Gene,H_6h_1,H_6h_2,H_6h_3,H_6h_4,N_6h_1,N_6h_2,N_6h_3,N_6h_4,H_12h_1,H_12h_2,N_12h_1,N_12h_2,N_12h_3,H_D1_1,H_D1_2,H_D1_3,H_D1_4,N_D1_1,N_D1_2,N_D1_3,N_D1_4,H_D2_1,H_D2_2,H_D2_3,H_D2_4,N_D2_1,N_D2_2,N_D2_3,N_D2_4
ENSG00000163623,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0
ENSG00000163624,12181,13033,10563,12277,10268,9042,11408,10136,7906,9787,8921,8004,8897,5298,5319,4985,7646,8392,8993,11365,10948,3013,3435,3916,3428,11861,13161,16413,12771
ENSG00000163625,3275,2744,2554,2944,2117,1425,2186,2118,2282,2521,1669,1476,1466,1833,1749,1037,1974,1221,1191,1575,1422,1155,1248,1376,1208,1659,1336,1589,1504
ENSG00000138639,103,120,75,90,186,130,204,185,39,46,70,52,72,12,10,14,8,27,33,40,33,5,5,5,7,18,19,38,19
ENSG00000109339,5,3,1,4,3,0,3,6,5,2,5,5,2,3,2,3,7,5,2,3,1,3,5,3,1,3,4,11,4
ENSG00000163629,2725,2868,2437,2738,2263,1667,2651,2365,1270,1505,2255,1618,1851,351,348,205,445,1571,1373,2137,1824,106,81,73,83,2099,1759,2358,1972
ENSG00000145283,3,1,0,2,1,1,1,1,2,0,1,2,1,1,1,1,3,1,0,0,3,0,0,0,0,3,1,1,0
ENSG00000163633,2,3,4,1,4,3,3,7,3,1,2,1,0,0,0,0,1,2,1,3,4,0,0,0,0,0,2,1,1
ENSG00000285458,12,4,10,9,3,4,6,3,1,1,5,3,2,1,3,3,4,2,1,1,2,1,1,0,5,3,5,10,1
ENSG00000172493,6647,5610,5237,5684,3945,3086,4121,4142,4555,4988,3378,3294,3294,3525,3946,2792,4663,2987,2903,3933,3478,2279,2591,2846,2327,3374,3193,3616,3188
ENSG00000145332,3377,3482,2857,3286,3464,2785,4005,3466,1686,2164,2371,1886,2352,1001,1147,839,1261,2152,2314,2957,2698,609,681,753,630,2707,2720,3654,2700
ENSG00000170509,38,43,28,28,16,10,15,16,39,32,17,18,8,40,43,33,48,7,15,29,23,31,58,48,38,11,20,28,16
ENSG00000198189,11892,12513,11159,12195,9555,9071,11251,9817,8277,9532,7744,6664,7349,7124,7428,7729,9503,5969,6692,8880,8143,6348,6901,7435,6960,8895,9900,13121,10393
ENSG00000170502,2686,3048,2552,2945,2834,2424,3616,2813,1464,1822,2082,1619,1864,862,857,1124,1214,1469,1597,1927,1690,621,748,692,634,2156,2321,3078,2499
ENSG00000152583,1,1,1,2,4,3,8,7,1,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ENSG00000152591,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152592,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000152595,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000118785,1,0,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000118762,718,838,619,680,1040,857,1318,1046,245,314,627,490,672,47,68,46,48,350,321,477,389,10,6,13,5,551,474,701,520
ENSG00000118777,9065,8428,8112,8659,7029,6213,7951,7114,6191,7829,4717,5095,4996,6058,6345,6375,9163,4727,5767,6731,6980,5640,6299,6230,5764,9139,12384,13782,11225
ENSG00000163644,1070,1016,901,1003,814,657,942,844,456,665,577,442,546,306,344,365,342,374,328,481,345,148,159,198,151,559,529,644,526
ENSG00000138642,731,797,672,738,1015,953,1288,1089,404,492,610,530,602,242,253,233,262,338,394,487,386,145,129,134,100,660,602,863,500
ENSG00000138646,138,107,85,101,73,76,113,109,70,81,71,42,46,120,142,110,140,52,81,85,86,144,176,205,150,55,56,94,75
ENSG00000138641,39,37,35,38,15,7,14,17,32,44,20,16,19,46,40,53,48,10,18,28,34,76,67,58,41,30,37,27,23
ENSG00000177432,109,129,69,121,124,115,163,151,79,60,86,81,80,16,16,7,23,62,71,77,59,6,13,14,3,101,101,132,101
ENSG00000138640,33146,30319,30594,30889,8020,6728,5222,5694,35314,35286,9958,12525,10951,39650,41540,39214,50820,13257,17223,22715,24357,34424,36737,39747,35706,13381,15187,15906,16443
ENSG00000180346,1009,1030,868,969,1276,1204,1541,1269,343,442,710,572,691,125,143,127,207,632,617,904,730,73,70,101,72,730,748,911,732
ENSG00000185477,1911,1980,1485,1876,2655,1918,2990,2892,692,865,1764,1343,1562,203,188,120,243,849,852,1006,757,130,114,129,146,957,710,974,769
ENSG00000145335,52,58,44,49,68,26,52,55,58,85,58,26,38,67,84,114,124,62,55,91,66,36,47,56,58,107,136,116,124
ENSG00000138722,7,9,5,10,6,12,14,11,4,4,9,6,11,0,0,3,2,7,7,11,8,1,0,3,0,22,16,22,20
ENSG00000184305,721,742,682,689,459,397,456,443,614,604,359,389,378,555,572,348,706,470,540,652,633,456,487,483,424,573,736,825,731
ENSG00000152208,3,10,5,6,3,3,8,8,5,4,4,7,4,2,0,1,3,5,4,11,10,1,0,2,0,12,11,21,13
ENSG00000172238,370,406,362,328,1469,1313,2001,1510,141,160,917,596,754,26,48,46,49,704,607,844,700,1,4,8,0,728,644,840,656
ENSG00000163104,3061,3219,2671,3064,3839,3193,4434,3970,1293,1576,2331,1807,2216,339,424,310,467,1611,1613,2185,1695,99,71,89,78,1766,1593,2289,1570
ENSG00000163106,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000163110,11706,10943,10313,11190,6370,5346,6763,6210,8388,8810,5560,5485,5724,8080,7469,5656,9164,5357,5725,7606,7365,9120,10031,10370,9708,7420,7983,9112,7937
ENSG00000138696,0,1,1,4,2,0,3,3,1,1,0,0,3,0,0,1,1,2,1,2,0,0,0,2,0,0,4,3,0
ENSG00000182168,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
ENSG00000163114,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
ENSG00000163116,1,2,4,4,1,0,2,5,2,1,0,2,0,1,0,1,3,3,3,4,1,1,3,1,1,1,2,3,1
ENSG00000138698,3569,3916,3343,3701,2892,2576,3472,2809,2216,2677,2318,1957,2260,1371,1371,1257,1851,2011,2053,2657,2249,1067,1051,1029,1105,1836,2042,2691,2075
ENSG00000168785,1552,1673,1492,1640,914,752,1109,936,1264,1435,722,667,752,1338,1431,1492,2011,598,666,855,871,1483,1577,1748,1568,471,661,694,692
ENSG00000151247,4428,5126,3921,4672,5732,5034,7164,5958,1969,2348,3509,2913,3425,1009,966,977,1189,2601,2715,3596,2973,968,1004,1146,1022,2841,3176,4094,3137
ENSG00000164024,6427,6948,6009,6606,5711,5017,6684,5544,3683,4219,4454,3691,4393,2306,2246,1817,2589,3118,3264,4411,3717,1779,1912,1797,1731,3199,3038,4087,3196
ENSG00000197894,8826,9804,8492,9460,9011,7785,11370,9129,5835,6607,6768,5563,6475,4245,4301,5552,5522,4458,4924,6604,5729,4527,4878,4902,4703,4814,5319,6756,5504
ENSG00000198099,287,285,230,265,769,654,1117,859,85,143,398,327,421,49,54,80,54,211,216,279,238,54,42,36,38,312,379,410,362
ENSG00000172955,906,968,813,952,1742,1512,2276,1887,446,548,1287,1086,1200,205,179,192,213,781,792,1084,809,93,129,108,99,1276,1515,1966,1331
ENSG00000187758,11,9,7,13,21,22,33,24,3,4,33,23,25,4,1,0,1,12,15,28,17,0,0,3,0,38,48,75,33
ENSG00000196616,45,82,57,66,217,190,327,233,25,31,323,227,264,14,9,13,3,167,163,197,155,0,2,2,1,380,358,617,390
ENSG00000248144,1162,1318,1243,1251,3859,3648,6141,4745,502,405,6474,4989,5253,159,133,128,115,3441,3101,3985,3191,22,23,14,22,7564,7102,12010,7548
ENSG00000196344,0,0,3,1,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0
ENSG00000138813,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0
ENSG00000145331,1453,1449,1325,1582,1326,1159,1672,1374,914,1076,761,744,902,786,875,909,1010,696,846,1105,922,830,842,890,794,867,1017,1219,897
ENSG00000138823,41580,38616,37732,40284,29030,26537,30835,27826,34793,36661,23632,25719,25495,36959,37098,35793,55382,27158,32390,41101,39821,46839,51952,49309,48772,43982,54470,58346,48333
ENSG00000248713,6,3,1,1,1,0,3,0,0,3,0,1,2,0,4,3,1,2,0,0,1,0,0,4,1,0,1,0,1
ENSG00000070190,2029,1987,1928,1890,1074,940,1165,1005,1546,1570,751,683,772,1510,1448,1295,1771,792,908,1288,1235,882,906,1019,860,668,878,1050,709
ENSG00000109270,3656,3929,3314,3867,3313,3008,3989,3424,2454,3226,2423,2009,2362,2333,2294,2454,2700,1951,2217,2793,2613,2807,2963,3343,3079,2466,2802,3605,2933
ENSG00000164031,5086,4924,4301,4739,3931,3150,4088,3905,2717,3313,2630,2526,2792,2019,2029,1550,2530,2042,2281,2910,2866,1475,1719,1939,1584,2723,2996,3560,2839
ENSG00000164032,21569,25771,21456,23611,31022,26907,37588,31763,9228,10893,15924,12319,14813,6379,6137,8064,7074,15445,15373,22053,18563,8066,8224,8049,7713,15648,16176,22662,15893
ENSG00000145358,15,10,13,9,5,2,8,6,12,21,3,0,2,19,10,23,26,1,4,4,3,8,7,18,7,1,0,2,1
ENSG00000138814,4812,4676,4016,4435,4064,3350,4570,4050,3042,3759,3153,2781,3054,1471,1509,1535,2005,2500,2578,3490,2870,408,402,378,380,3012,2935,3574,2946
ENSG00000153064,183,129,146,172,158,132,172,164,110,106,125,100,112,53,33,43,57,102,99,144,141,37,30,51,24,161,164,231,154
ENSG00000138821,1000,1108,865,1010,1516,1207,1692,1463,543,588,1177,889,1228,233,266,253,352,1097,1055,1375,1005,120,164,172,177,962,900,1211,903
ENSG00000109320,7424,7291,6626,7021,6037,5110,7030,6153,4089,4294,4548,3632,4106,2644,2551,2174,2605,3599,3376,4900,3968,1616,1695,1760,1601,3573,3418,4486,3325
ENSG00000109323,3036,3096,2819,3093,1655,1348,1797,1551,2397,2508,1336,1250,1390,2283,2436,2282,2978,992,1202,1656,1517,2251,2216,2249,2175,1182,1211,1589,1164
ENSG00000109332,15649,16992,14295,16068,15769,14043,18885,16160,9835,11483,10763,9152,10574,9383,8735,9874,10561,9105,9840,13033,11505,11204,11997,12094,11567,10494,12146,14746,11714
ENSG00000145354,2649,3063,2253,2714,2347,2076,2661,2254,1599,2142,1735,1462,1840,1128,1131,1320,1323,1445,1707,2226,1779,775,784,898,826,1634,1867,2565,1832
ENSG00000164037,12,14,3,7,3,2,11,5,11,17,5,3,2,17,9,15,17,5,5,4,4,9,13,9,4,11,6,11,2
ENSG00000164038,99,98,56,101,135,125,135,155,41,49,81,60,82,3,3,7,3,46,53,65,34,3,3,4,2,20,35,34,39
ENSG00000164039,1402,1523,1345,1481,1443,1292,1780,1398,825,983,1100,822,996,445,492,666,621,658,703,1005,893,366,354,342,404,1054,1093,1480,1168
ENSG00000138778,5834,5764,5010,5937,4767,2972,5034,4823,2458,2514,1477,1560,1778,807,775,700,1030,2391,2596,3495,2810,437,387,375,397,2080,1911,2604,1502
ENSG00000169836,1,3,1,6,2,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2
ENSG00000168772,199,166,150,138,146,144,189,167,88,131,101,104,120,35,62,50,69,90,91,124,112,14,10,15,13,129,150,186,122
ENSG00000168769,2908,2654,2371,2447,1911,1430,1893,1815,2066,2043,1458,1275,1295,2200,2165,1193,2404,1226,1428,1875,1681,3575,3315,3456,3067,1438,1403,1743,1446
ENSG00000138777,5579,6550,5252,6129,6588,5951,8050,6686,3116,3918,4375,3598,4304,1909,1882,2526,2544,3586,3859,5060,4446,1472,1570,1575,1678,3255,3889,4969,3759
ENSG00000236699,1507,1318,1366,1350,1140,887,1270,1113,1091,1033,737,597,732,1047,1015,762,1305,650,732,956,793,741,747,820,761,653,667,832,612
ENSG00000138785,977,1051,1053,982,917,786,1106,940,591,635,594,529,568,560,507,544,598,554,594,748,666,749,798,735,767,574,616,798,690
ENSG00000138780,1949,2204,1784,2090,1937,1663,2203,1904,1079,1265,1401,1134,1465,561,555,392,680,1310,1274,1748,1387,419,435,402,399,1022,1024,1400,973
ENSG00000168743,6315,5980,5615,6080,4164,3417,4356,3738,5422,6110,3015,3131,3138,7553,8353,8128,11510,3171,3843,4932,4504,9560,10442,11124,9791,3930,4408,4956,4718
ENSG00000145348,1303,1467,1170,1350,773,645,839,672,973,1144,549,478,557,470,520,512,675,457,479,634,495,177,158,152,145,523,564,687,461
ENSG00000164022,5757,6325,5612,6115,6047,5455,7290,6158,3599,3818,3670,3184,3835,2828,2762,3758,3141,2860,3112,4269,3238,2691,2789,2782,2646,3481,3747,5146,3633
ENSG00000250298,106,116,104,92,254,197,301,284,37,42,136,104,107,3,7,15,12,80,79,100,71,4,1,3,1,191,219,286,200
ENSG00000155011,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000138801,4992,5831,4809,5481,4877,3892,5694,4805,3239,3750,3478,2791,3185,2025,2144,2018,2579,2141,2282,3124,2623,1919,1894,1955,1984,2330,2260,3045,2504
ENSG00000164023,3160,2795,2789,2602,2000,1610,2043,1890,2070,2414,1571,1587,1636,2076,2166,1448,2792,1709,1942,2511,2453,2237,2663,3073,2460,2547,3089,3483,2778
ENSG00000155016,303,355,254,337,416,391,520,493,133,151,400,278,317,48,47,42,55,228,216,299,248,20,16,20,14,487,500,654,523
ENSG00000138796,7278,8561,6960,8061,7239,6330,8757,7257,4656,5262,5202,4419,4993,2254,2168,2500,3179,4604,4714,6104,5418,1785,1634,1554,1678,6637,6915,9298,7004
ENSG00000138795,251,280,228,261,254,183,257,222,59,86,149,111,149,34,27,24,33,185,139,217,180,14,6,13,8,86,97,107,68
ENSG00000109475,25003,28574,24547,28127,22244,21300,30581,24108,14408,18845,15154,12737,14059,15765,15561,29575,19103,11407,12255,17703,16161,22777,24262,23568,23917,11178,12987,17138,14383
ENSG00000198856,7004,7340,6625,7069,6111,5708,7568,6384,4974,5566,4127,3610,4190,5076,4927,5281,5197,3315,3851,5131,4433,4927,5566,5650,5228,4053,4754,6330,4635
ENSG00000164089,7,12,5,12,11,2,9,16,3,4,17,9,11,1,0,2,1,10,13,16,12,2,0,0,2,8,5,12,6
ENSG00000188517,0,0,0,0,0,0,0,3,0,4,0,2,0,5,3,2,2,0,1,2,3,2,1,3,2,2,2,5,1
ENSG00000138802,5099,4947,4591,4763,3190,2571,3556,3051,3401,3548,2459,2318,2460,2905,2888,2448,3246,1922,2145,2774,2359,2730,2932,3109,2746,2097,2267,2778,2240
ENSG00000005059,400,499,340,371,434,410,465,400,188,252,239,199,279,88,95,109,117,317,333,412,353,78,54,63,60,238,212,376,245
ENSG00000138794,3829,4633,3596,4184,5700,4920,6942,5841,1850,2274,4074,3011,3762,814,887,1042,1090,2790,3002,3948,3312,472,522,575,491,3230,3479,4633,3428
ENSG00000123739,2004,1995,1542,1859,2298,1854,2460,2267,1001,1253,1523,1337,1585,462,650,616,776,1096,1211,1672,1422,521,539,590,486,1411,1593,1860,1455
ENSG00000205403,17,14,15,20,28,16,29,22,12,16,18,9,21,9,12,12,8,11,12,13,15,4,7,5,13,29,27,23,29
ENSG00000109534,1966,2260,1619,1921,3020,2658,3864,3099,645,828,1509,1214,1498,448,441,543,448,1198,1162,1734,1274,550,591,558,508,1143,1173,1593,1186
ENSG00000180245,14,1,3,2,8,12,8,6,1,4,9,4,4,0,0,3,1,3,0,4,2,1,2,4,0,3,0,4,1
ENSG00000183423,3,3,2,3,7,5,6,5,3,3,4,7,4,0,0,3,1,0,1,3,0,0,2,1,0,3,1,1,0
ENSG00000138798,50,43,58,66,37,35,57,38,67,86,43,51,48,70,101,81,120,89,96,134,91,80,71,80,79,100,132,128,111
ENSG00000170522,7576,10128,7003,9018,11639,10005,12564,11099,5097,7060,7595,6447,7785,2220,2496,2678,3397,7121,7037,8894,6853,1258,1405,1625,1217,6123,6751,8286,6698
ENSG00000138792,1853,1735,1501,1668,1962,1506,2308,2189,993,1275,1464,1408,1425,661,799,647,928,1170,1287,1721,1218,443,479,473,511,2598,2178,3142,2394
ENSG00000164093,1273,1244,1272,1116,1370,1208,1723,1433,691,698,783,575,725,648,644,693,750,727,726,1028,898,649,688,686,710,849,834,1084,792
ENSG00000174749,382,396,364,364,331,276,351,338,145,158,274,231,278,68,74,81,91,315,255,441,404,69,56,66,68,316,344,417,358
ENSG00000138660,4613,4489,4180,4596,3420,3063,3850,3530,2349,2847,2352,1987,2483,1732,1852,1576,2042,2306,2561,3604,3311,1459,1644,1832,1590,3221,3379,4390,3474
ENSG00000145365,998,1071,806,1043,760,631,730,662,530,623,682,580,630,445,416,323,458,527,524,765,680,622,637,723,701,384,356,460,351
ENSG00000073331,1110,1230,989,1133,866,867,994,869,1023,1084,669,621,700,889,842,971,883,684,712,1013,901,713,692,720,674,828,959,1059,831
ENSG00000178403,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000138658,613,520,473,499,504,383,521,420,239,298,256,263,307,134,157,138,150,308,312,425,307,58,47,42,38,276,195,269,175
ENSG00000174720,3360,3564,3250,3518,4059,3705,5379,4439,1855,2126,2307,1886,2347,850,949,1992,1142,1948,2011,2823,2285,393,389,422,397,2224,2282,3187,2257
ENSG00000145362,23,28,25,38,27,22,9,31,14,16,15,18,19,6,6,6,10,14,11,17,10,5,7,3,7,23,13,17,18
ENSG00000145349,13964,13394,12240,13355,8610,7331,9482,8668,12023,12806,7782,7865,8028,12764,12690,10529,17114,7854,9245,12097,11789,11526,12039,12547,12008,9195,11326,12537,10896
ENSG00000180801,1486,1432,1430,1401,896,737,966,923,1069,1065,692,609,716,694,744,516,818,438,498,714,588,175,194,191,169,462,490,631,487
ENSG00000174607,8314,9357,7110,8568,11059,9388,12966,11373,4381,5685,7150,5977,7027,2684,2940,2739,3599,5022,5329,7003,5852,1814,1945,2184,1905,5942,6426,8048,5928
ENSG00000138653,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
ENSG00000270394,3,8,5,2,6,2,1,1,1,0,0,1,1,3,1,1,4,1,3,1,4,0,4,3,5,2,0,5,2
ENSG00000174599,13,6,8,9,8,6,11,7,2,10,5,6,6,3,2,3,1,2,8,2,7,1,1,0,3,9,3,10,9
ENSG00000164100,1,0,2,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
ENSG00000164099,1893,2059,1780,1911,1356,1217,1629,1399,1508,1703,1111,1222,1177,1566,1552,1242,1889,1380,1586,2084,1965,1297,1455,1455,1311,1686,1836,2363,1829
ENSG00000145388,2237,2437,1985,2378,2467,2099,3023,2557,1163,1479,1523,1256,1407,715,776,698,1001,1245,1211,1658,1252,423,473,476,401,1276,1404,1750,1368
ENSG00000150961,14303,12483,12678,12792,7339,6533,8119,7187,12146,12158,5194,5370,5492,15166,13947,8524,14143,4967,5939,7494,6899,12563,14267,15173,13092,7485,8798,10098,8145
ENSG00000172403,10,3,4,11,1,3,3,0,0,9,1,1,5,1,0,3,0,3,0,2,2,1,2,1,1,1,5,3,3
ENSG00000172399,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000145390,4246,4039,3595,3941,2341,1866,2111,1979,3194,3652,1720,1839,1873,3091,3196,2360,4098,2067,2338,3137,2891,2571,3062,3308,2739,2025,2250,2679,2191
ENSG00000164096,21309,23659,19608,21573,11985,10540,11824,10198,17307,22627,10845,10439,11791,20139,19589,30264,25016,10392,13268,18190,17579,22115,23920,25856,24623,11849,15141,18687,14060
ENSG00000145384,13486,13982,13183,13802,16611,15905,21409,18414,6771,8570,10651,9314,10519,4158,4637,5563,6109,9030,10187,13916,12681,2543,2771,2948,2777,17699,19912,27360,20297
ENSG00000138735,1884,1809,1734,1815,1402,1017,1479,1328,1075,1310,1145,948,1060,522,603,451,774,796,830,1094,932,240,235,279,203,939,878,1171,929
ENSG00000164109,4897,5417,4326,4923,5460,4861,6453,5827,1893,2253,2681,2227,2790,870,847,1004,1062,3156,3445,4304,3558,657,685,706,667,2249,2351,3329,2296
ENSG00000138738,579,626,557,618,744,602,826,774,284,319,525,399,467,87,81,54,110,390,395,525,447,52,31,32,46,355,326,394,307
ENSG00000173376,1,0,0,0,1,0,0,0,5,0,0,0,2,0,3,1,1,1,0,1,2,0,0,0,1,0,1,0,1
ENSG00000050730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
ENSG00000186867,0,0,0,0,3,0,2,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
ENSG00000164111,9869,10353,9356,10253,8412,7625,9972,8220,6904,7608,5972,5318,5623,7127,6653,6617,7820,5175,5496,7298,6650,9003,8931,9032,8995,4527,5044,6250,5296
ENSG00000164112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000123737,1224,1316,1155,1285,1714,1548,2001,1749,501,595,887,798,950,267,231,257,264,1016,930,1396,1088,109,113,134,128,767,745,1021,769
ENSG00000145386,5700,6331,5016,6027,5902,5218,6708,5814,2784,2805,2476,2292,2663,1635,1514,1409,2161,3450,3723,4491,3647,1799,1927,1858,1866,2397,2788,3715,2376
ENSG00000138686,1269,1403,1185,1231,1144,923,1277,1093,689,848,689,605,726,459,393,339,482,561,617,825,752,240,238,241,256,735,677,993,657
ENSG00000138741,0,1,0,0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
ENSG00000138688,8923,7403,7033,8157,4417,2639,4531,4433,7380,7647,4120,3665,3553,8787,8226,4181,9796,3654,3718,5009,4874,9797,9843,10267,9510,5052,4096,4771,4746
ENSG00000164113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000181004,268,259,243,296,178,167,212,187,176,221,163,146,152,141,191,148,209,93,137,203,156,100,145,151,148,149,199,247,220
ENSG00000138685,2,1,2,2,21,2,0,1,1,0,3,1,4,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1
ENSG00000170917,98,119,93,87,117,118,161,151,37,39,109,89,115,7,3,10,9,68,42,79,79,4,4,3,2,66,72,92,73
ENSG00000145375,449,443,375,411,573,458,634,595,122,174,314,241,302,30,23,33,43,296,202,313,211,8,7,11,8,223,174,228,172
ENSG00000164056,1703,1929,1640,1760,1111,1023,1069,962,1392,1463,979,1001,1064,1289,1324,1013,1411,1003,1031,1422,1221,976,1001,1042,977,915,999,1201,914
ENSG00000151458,814,891,645,806,1047,714,1209,1199,426,510,748,583,727,170,149,118,215,443,449,545,471,130,149,153,106,445,394,387,455
ENSG00000196159,0,1,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0
ENSG00000164066,825,807,752,858,600,416,690,655,531,633,425,332,424,320,340,254,401,258,294,382,320,255,265,229,246,225,208,261,188
ENSG00000151475,3,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
ENSG00000164070,3721,3616,3207,3477,3064,2201,3394,2977,1056,1093,1314,1135,1395,350,363,217,273,1049,1017,1320,953,78,102,103,77,847,771,1030,790
ENSG00000142731,2117,2337,2135,2258,2120,1701,2315,2009,1076,1092,1144,930,1161,472,480,413,602,1505,1523,1994,1636,293,335,252,275,950,781,1183,830
ENSG00000164073,1122,1318,1037,1154,1526,1264,1732,1471,581,738,806,738,927,292,346,317,369,673,671,901,714,244,283,333,292,930,863,1147,766
ENSG00000164074,1458,1510,1315,1401,1256,1024,1405,1251,844,1014,831,756,834,442,534,433,637,779,867,1053,912,251,280,333,263,863,998,1294,875
ENSG00000138709,5707,5062,5117,5095,4282,3843,4970,4426,2986,3340,2372,2297,2611,2126,2074,1518,2270,2569,2700,3461,2954,1605,1694,1752,1648,3237,3531,4213,3268
ENSG00000164040,9374,9400,8810,8904,7618,6843,8437,7256,6399,6881,5281,4661,5337,5748,6031,7828,8308,4721,5260,7144,6469,4731,4939,5166,5028,7089,8109,10403,7972
ENSG00000077684,1722,1747,1574,1636,1497,1259,1798,1641,764,859,934,722,883,424,469,397,531,839,868,1209,983,167,212,240,183,891,841,1180,763
ENSG00000151466,1206,1293,1162,1219,1078,923,1242,1134,676,696,560,533,631,328,330,391,394,702,697,952,716,196,189,180,187,608,652,876,604
ENSG00000151470,1020,1182,1004,1130,1128,975,1368,1107,805,1016,804,739,789,484,514,619,656,758,903,1095,953,373,413,424,442,980,1150,1627,1107
ENSG00000138650,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254535,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000189184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151012,4375,3290,3754,3446,2249,1751,2252,2232,1902,2588,1019,1131,1315,1640,1806,1281,1612,4367,4098,6316,6556,804,813,839,777,5315,5375,6243,4652
ENSG00000151014,269,256,294,242,212,170,232,189,210,164,124,119,158,403,302,158,231,153,150,227,148,436,492,478,419,82,100,127,84
ENSG00000109381,1754,1900,1661,1776,1501,1381,1873,1589,1174,1237,1142,1007,1073,899,1043,879,1094,876,955,1332,1065,732,922,996,808,893,1032,1340,1084
ENSG00000137463,4,6,9,7,2,2,1,4,6,4,1,0,1,5,4,6,5,3,0,1,1,2,6,8,4,0,3,2,1
ENSG00000109390,1940,2275,1893,2007,1963,1788,2483,2084,1262,1397,1370,1150,1371,940,835,1129,1023,1042,1129,1677,1412,787,711,887,853,1114,1388,1758,1259
ENSG00000164134,5846,6186,5080,5914,9077,7433,10924,9580,2269,2810,4955,3937,4861,930,826,670,979,4280,4100,5213,3887,654,682,728,686,3346,3254,4245,3321
ENSG00000172007,1178,1029,970,1020,775,627,838,726,630,748,551,446,593,716,654,621,729,458,586,741,671,968,1032,1055,981,503,533,662,474
ENSG00000145391,9035,8651,7739,8676,8478,7002,8934,8054,3926,4748,5602,4655,5581,1870,1976,996,1722,4450,4453,5942,4880,719,870,973,737,6393,6748,7865,6335
ENSG00000085871,2791,3349,2771,3115,3115,2928,3905,3170,1934,2317,2399,2045,2150,1224,1196,1889,1589,1917,1982,2674,2346,994,1094,1211,1096,2328,2779,3558,2827
ENSG00000196782,1906,2139,1616,2045,2063,1742,2280,2034,1627,1776,1923,1566,1758,907,995,788,1280,1467,1356,1806,1554,432,490,527,450,1811,1822,2068,1796
ENSG00000153130,6767,7675,6126,7459,6534,5653,7700,6762,4365,5309,4626,3900,4799,3049,3194,3328,4170,3666,4397,5460,4969,2529,2789,3026,3008,3988,4571,5992,4624
ENSG00000153132,210,157,152,163,149,152,217,164,70,79,117,92,97,49,54,74,41,107,119,194,137,17,27,36,25,194,215,271,158
